id,first_name,last_name,email,age,gender,state,street_address,postal_code,city,country,latitude,longitude,traffic_source,created_at,user_geom
43763,Raymond,Hogan,raymondhogan@example.net,35,M,Auvergne-Rhône-Alpes,9798 Phillips Lake Suite 791,26500,Bourg-lès-Valence,France,44.96501885,4.894370971,Search,2024-08-16 16:39:00.000000 UTC,POINT(4.894370971 44.96501885)
79838,Rhonda,Byrd,rhondabyrd@example.net,33,F,Auvergne-Rhône-Alpes,826 Sean Mission Suite 144,69500,Bron,France,45.73467229,4.911948397,Search,2025-05-26 16:36:00.000000 UTC,POINT(4.911948397 45.73467229)
52993,Amanda,Lewis,amandalewis@example.org,34,F,Auvergne-Rhône-Alpes,897 Robinson Meadow Suite 266,69120,Vaulx-en-Velin,France,45.7861201,4.926699949,Search,2025-04-25 05:25:00.000000 UTC,POINT(4.926699949 45.7861201)
52993,Amanda,Lewis,amandalewis@example.org,34,F,Auvergne-Rhône-Alpes,897 Robinson Meadow Suite 266,69120,Vaulx-en-Velin,France,45.7861201,4.926699949,Search,2025-04-25 05:25:00.000000 UTC,POINT(4.926699949 45.7861201)
60541,Diane,Chapman,dianechapman@example.org,15,F,Auvergne-Rhône-Alpes,4739 Perez Prairie,69740,Genas,France,45.7300081,5.016234402,Search,2025-04-02 08:16:00.000000 UTC,POINT(5.016234402 45.7300081)
60541,Diane,Chapman,dianechapman@example.org,15,F,Auvergne-Rhône-Alpes,4739 Perez Prairie,69740,Genas,France,45.7300081,5.016234402,Search,2025-04-02 08:16:00.000000 UTC,POINT(5.016234402 45.7300081)
60541,Diane,Chapman,dianechapman@example.org,15,F,Auvergne-Rhône-Alpes,4739 Perez Prairie,69740,Genas,France,45.7300081,5.016234402,Search,2025-04-02 08:16:00.000000 UTC,POINT(5.016234402 45.7300081)
60541,Diane,Chapman,dianechapman@example.org,15,F,Auvergne-Rhône-Alpes,4739 Perez Prairie,69740,Genas,France,45.7300081,5.016234402,Search,2025-04-02 08:16:00.000000 UTC,POINT(5.016234402 45.7300081)
40020,Kathryn,Anderson,kathrynanderson@example.com,26,F,Auvergne-Rhône-Alpes,0719 Helen Manors Apt. 607,26120,Chabeuil,France,44.87306886,5.035350975,Search,2024-12-13 13:05:00.000000 UTC,POINT(5.035350975 44.87306886)
40020,Kathryn,Anderson,kathrynanderson@example.com,26,F,Auvergne-Rhône-Alpes,0719 Helen Manors Apt. 607,26120,Chabeuil,France,44.87306886,5.035350975,Search,2024-12-13 13:05:00.000000 UTC,POINT(5.035350975 44.87306886)
24436,Katie,Jimenez,katiejimenez@example.org,66,F,Auvergne-Rhône-Alpes,991 Kenneth Shores Suite 695,26120,Chabeuil,France,44.87306886,5.035350975,Search,2025-03-28 02:51:00.000000 UTC,POINT(5.035350975 44.87306886)
24436,Katie,Jimenez,katiejimenez@example.org,66,F,Auvergne-Rhône-Alpes,991 Kenneth Shores Suite 695,26120,Chabeuil,France,44.87306886,5.035350975,Search,2025-03-28 02:51:00.000000 UTC,POINT(5.035350975 44.87306886)
24436,Katie,Jimenez,katiejimenez@example.org,66,F,Auvergne-Rhône-Alpes,991 Kenneth Shores Suite 695,26120,Chabeuil,France,44.87306886,5.035350975,Search,2025-03-28 02:51:00.000000 UTC,POINT(5.035350975 44.87306886)
98095,Connie,Jackson,conniejackson@example.org,32,F,Auvergne-Rhône-Alpes,655 Gonzalez Meadows,26100,Romans-sur-Isère,France,45.05490963,5.038009441,Search,2024-05-24 07:21:00.000000 UTC,POINT(5.038009441 45.05490963)
85914,Melissa,Carter,melissacarter@example.org,69,F,Auvergne-Rhône-Alpes,12263 Morgan Village Suite 727,69330,Meyzieu,France,45.77791608,5.038185638,Organic,2024-08-21 16:02:00.000000 UTC,POINT(5.038185638 45.77791608)
85914,Melissa,Carter,melissacarter@example.org,69,F,Auvergne-Rhône-Alpes,12263 Morgan Village Suite 727,69330,Meyzieu,France,45.77791608,5.038185638,Organic,2024-08-21 16:02:00.000000 UTC,POINT(5.038185638 45.77791608)
85914,Melissa,Carter,melissacarter@example.org,69,F,Auvergne-Rhône-Alpes,12263 Morgan Village Suite 727,69330,Meyzieu,France,45.77791608,5.038185638,Organic,2024-08-21 16:02:00.000000 UTC,POINT(5.038185638 45.77791608)
28749,Kim,Estrada,kimestrada@example.org,43,F,Auvergne-Rhône-Alpes,85521 Porter Haven,69330,Meyzieu,France,45.77791608,5.038185638,Search,2024-06-17 00:50:00.000000 UTC,POINT(5.038185638 45.77791608)
28749,Kim,Estrada,kimestrada@example.org,43,F,Auvergne-Rhône-Alpes,85521 Porter Haven,69330,Meyzieu,France,45.77791608,5.038185638,Search,2024-06-17 00:50:00.000000 UTC,POINT(5.038185638 45.77791608)
71346,Christopher,Gonzalez,christophergonzalez@example.org,31,M,Auvergne-Rhône-Alpes,6779 Palmer Mountains,26400,Grane,France,44.73901211,5.068984059,Search,2024-05-03 15:31:00.000000 UTC,POINT(5.068984059 44.73901211)
71346,Christopher,Gonzalez,christophergonzalez@example.org,31,M,Auvergne-Rhône-Alpes,6779 Palmer Mountains,26400,Grane,France,44.73901211,5.068984059,Search,2024-05-03 15:31:00.000000 UTC,POINT(5.068984059 44.73901211)
46813,Tiffany,Harris,tiffanyharris@example.net,24,F,Auvergne-Rhône-Alpes,3050 Gregory Key Suite 937,38230,Tignieu-Jameyzieu,France,45.74636576,5.171763862,Email,2024-12-13 16:19:00.000000 UTC,POINT(5.171763862 45.74636576)
35108,Terry,Espinoza,terryespinoza@example.net,65,M,Auvergne-Rhône-Alpes,63064 Angela Spur,1000,Bourg-en-Bresse,France,46.20710922,5.224430543,Search,2025-01-08 03:54:00.000000 UTC,POINT(5.224430543 46.20710922)
39958,Lorraine,Ramirez,lorraineramirez@example.net,38,F,Auvergne-Rhône-Alpes,18836 David Terrace Apt. 950,1150,Lagnieu,France,45.87745842,5.326149123,Display,2024-12-19 11:17:00.000000 UTC,POINT(5.326149123 45.87745842)
49324,Alyssa,Neal,alyssaneal@example.net,39,F,Auvergne-Rhône-Alpes,64658 Randall Courts Apt. 564,38690,Châbons,France,45.44305082,5.401808302,Search,2025-02-20 09:38:00.000000 UTC,POINT(5.401808302 45.44305082)
48094,Caitlin,Hammond,caitlinhammond@example.net,60,F,Auvergne-Rhône-Alpes,839 Sharon Orchard,38490,Les Abrets en Dauphiné,France,45.54784274,5.574323447,Organic,2025-04-12 08:51:00.000000 UTC,POINT(5.574323447 45.54784274)
8616,Haley,Lewis,haleylewis@example.org,59,F,Auvergne-Rhône-Alpes,146 Andrew Estate Suite 966,38490,Les Abrets en Dauphiné,France,45.54784274,5.574323447,Search,2025-01-21 12:02:00.000000 UTC,POINT(5.574323447 45.54784274)
77902,Melissa,Spence,melissaspence@example.org,44,F,Auvergne-Rhône-Alpes,23023 Susan Crest,38490,Les Abrets en Dauphiné,France,45.54784274,5.574323447,Organic,2024-07-09 16:59:00.000000 UTC,POINT(5.574323447 45.54784274)
77902,Melissa,Spence,melissaspence@example.org,44,F,Auvergne-Rhône-Alpes,23023 Susan Crest,38490,Les Abrets en Dauphiné,France,45.54784274,5.574323447,Organic,2024-07-09 16:59:00.000000 UTC,POINT(5.574323447 45.54784274)
5621,Madison,Boyd,madisonboyd@example.org,40,F,Auvergne-Rhône-Alpes,6166 Brandy Lodge Suite 105,38500,Voiron,France,45.36985529,5.598231625,Search,2024-11-23 15:59:00.000000 UTC,POINT(5.598231625 45.36985529)
36922,Ruth,Wilson,ruthwilson@example.net,46,F,Auvergne-Rhône-Alpes,9089 Jason Meadows,1100,Oyonnax,France,46.24702793,5.65218171,Display,2025-03-02 11:15:00.000000 UTC,POINT(5.65218171 46.24702793)
85479,Amanda,Rose,amandarose@example.com,49,F,Auvergne-Rhône-Alpes,245 Sullivan Terrace,38170,Seyssinet-Pariset,France,45.17285584,5.669169824,Search,2024-09-04 00:00:00.000000 UTC,POINT(5.669169824 45.17285584)
64852,Kayla,Joseph,kaylajoseph@example.com,38,F,Auvergne-Rhône-Alpes,661 Patterson Land,38100,Grenoble,France,45.17121246,5.725867506,Search,2024-11-22 11:26:00.000000 UTC,POINT(5.725867506 45.17121246)
2141,Kyle,Alvarez,kylealvarez@example.net,41,M,Auvergne-Rhône-Alpes,03256 Collins Island Apt. 316,38240,Meylan,France,45.21209806,5.784393695,Search,2025-01-04 12:32:00.000000 UTC,POINT(5.784393695 45.21209806)
46828,Shelley,Smith,shelleysmith@example.net,59,F,Auvergne-Rhône-Alpes,4472 Kirk Stream Suite 566,1200,Valserhône,France,46.10794996,5.795284905,Display,2025-03-18 13:58:00.000000 UTC,POINT(5.795284905 46.10794996)
46828,Shelley,Smith,shelleysmith@example.net,59,F,Auvergne-Rhône-Alpes,4472 Kirk Stream Suite 566,1200,Valserhône,France,46.10794996,5.795284905,Display,2025-03-18 13:58:00.000000 UTC,POINT(5.795284905 46.10794996)
46828,Shelley,Smith,shelleysmith@example.net,59,F,Auvergne-Rhône-Alpes,4472 Kirk Stream Suite 566,1200,Valserhône,France,46.10794996,5.795284905,Display,2025-03-18 13:58:00.000000 UTC,POINT(5.795284905 46.10794996)
59517,Alexis,Kennedy,alexiskennedy@example.net,67,F,Auvergne-Rhône-Alpes,66475 Alvarez Locks,38220,Livet-et-Gavet,France,45.06641658,5.846730611,Search,2024-05-26 01:11:00.000000 UTC,POINT(5.846730611 45.06641658)
42470,John,Clay,johnclay@example.com,36,M,Auvergne-Rhône-Alpes,6611 Joshua Ferry Suite 043,73000,Chambéry,France,45.57065631,5.915071158,Email,2024-08-18 01:42:00.000000 UTC,POINT(5.915071158 45.57065631)
3693,Victoria,Hanson,victoriahanson@example.net,68,F,Auvergne-Rhône-Alpes,053 Perkins Light Suite 020,38660,Plateau-des-Petites-Roches,France,45.35585781,5.918080192,Search,2025-03-23 14:53:00.000000 UTC,POINT(5.918080192 45.35585781)
3693,Victoria,Hanson,victoriahanson@example.net,68,F,Auvergne-Rhône-Alpes,053 Perkins Light Suite 020,38660,Plateau-des-Petites-Roches,France,45.35585781,5.918080192,Search,2025-03-23 14:53:00.000000 UTC,POINT(5.918080192 45.35585781)
20094,John,Pierce,johnpierce@example.com,16,M,Auvergne-Rhône-Alpes,04025 Danielle Center,74270,Desingy,France,46.01975201,5.929658443,Search,2024-07-15 06:05:00.000000 UTC,POINT(5.929658443 46.01975201)
46910,Stephen,Li,stephenli@example.org,19,M,Auvergne-Rhône-Alpes,30306 Brent Crescent Apt. 307,74330,Choisy,France,45.95698747,6.04456736,Search,2024-12-17 17:59:00.000000 UTC,POINT(6.04456736 45.95698747)
4767,Sally,Wiggins,sallywiggins@example.org,14,F,Auvergne-Rhône-Alpes,95938 Matthew Shoals,73800,Porte-de-Savoie,France,45.50078009,6.059052646,Search,2024-09-26 06:50:00.000000 UTC,POINT(6.059052646 45.50078009)
4767,Sally,Wiggins,sallywiggins@example.org,14,F,Auvergne-Rhône-Alpes,95938 Matthew Shoals,73800,Porte-de-Savoie,France,45.50078009,6.059052646,Search,2024-09-26 06:50:00.000000 UTC,POINT(6.059052646 45.50078009)
80690,Anna,Gates,annagates@example.net,12,F,Auvergne-Rhône-Alpes,0770 Travis Springs,74370,Fillière,France,45.96007136,6.162117101,Search,2025-04-03 03:37:00.000000 UTC,POINT(6.162117101 45.96007136)
87387,Joshua,Mathews,joshuamathews@example.org,20,M,Auvergne-Rhône-Alpes,198 Cabrera Fort,74800,La Roche-sur-Foron,France,46.06249943,6.318997107,Search,2025-03-11 10:53:00.000000 UTC,POINT(6.318997107 46.06249943)
87387,Joshua,Mathews,joshuamathews@example.org,20,M,Auvergne-Rhône-Alpes,198 Cabrera Fort,74800,La Roche-sur-Foron,France,46.06249943,6.318997107,Search,2025-03-11 10:53:00.000000 UTC,POINT(6.318997107 46.06249943)
35358,Amy,James,amyjames@example.org,58,F,Auvergne-Rhône-Alpes,305 Haley Harbors Suite 134,74800,La Roche-sur-Foron,France,46.06249943,6.318997107,Search,2024-06-29 16:59:00.000000 UTC,POINT(6.318997107 46.06249943)
71996,Thomas,Hill,thomashill@example.org,57,M,Auvergne-Rhône-Alpes,0719 Villanueva Summit,74250,Viuz-en-Sallaz,France,46.15058792,6.400865231,Search,2024-05-27 09:19:00.000000 UTC,POINT(6.400865231 46.15058792)
66121,Brent,Marshall,brentmarshall@example.org,32,M,Auvergne-Rhône-Alpes,012 Steven Trafficway,74250,Viuz-en-Sallaz,France,46.15058792,6.400865231,Email,2025-01-01 09:52:00.000000 UTC,POINT(6.400865231 46.15058792)
66121,Brent,Marshall,brentmarshall@example.org,32,M,Auvergne-Rhône-Alpes,012 Steven Trafficway,74250,Viuz-en-Sallaz,France,46.15058792,6.400865231,Email,2025-01-01 09:52:00.000000 UTC,POINT(6.400865231 46.15058792)
41640,Maureen,Marshall,maureenmarshall@example.com,29,F,Baden-Württemberg,49886 Madden Drives Suite 225,79539,Lörrach,Germany,47.61608031,7.660278461,Search,2024-12-11 15:48:00.000000 UTC,POINT(7.660278461 47.61608031)
41640,Maureen,Marshall,maureenmarshall@example.com,29,F,Baden-Württemberg,49886 Madden Drives Suite 225,79539,Lörrach,Germany,47.61608031,7.660278461,Search,2024-12-11 15:48:00.000000 UTC,POINT(7.660278461 47.61608031)
61370,Grace,Kelley,gracekelley@example.com,63,F,Baden-Württemberg,8065 Martin Highway,79618,Rheinfelden (Baden),Germany,47.58635843,7.769061213,Search,2025-02-02 13:43:00.000000 UTC,POINT(7.769061213 47.58635843)
61370,Grace,Kelley,gracekelley@example.com,63,F,Baden-Württemberg,8065 Martin Highway,79618,Rheinfelden (Baden),Germany,47.58635843,7.769061213,Search,2025-02-02 13:43:00.000000 UTC,POINT(7.769061213 47.58635843)
83227,Rebecca,Buck,rebeccabuck@example.net,52,F,Baden-Württemberg,21566 Joe Ways,79618,Rheinfelden (Baden),Germany,47.58635843,7.769061213,Search,2025-01-15 09:56:00.000000 UTC,POINT(7.769061213 47.58635843)
17287,Raven,Silva,ravensilva@example.net,33,F,Baden-Württemberg,80192 Scott Corners,77694,Kehl,Germany,48.57114296,7.849318262,Search,2024-06-10 18:59:00.000000 UTC,POINT(7.849318262 48.57114296)
17287,Raven,Silva,ravensilva@example.net,33,F,Baden-Württemberg,80192 Scott Corners,77694,Kehl,Germany,48.57114296,7.849318262,Search,2024-06-10 18:59:00.000000 UTC,POINT(7.849318262 48.57114296)
17287,Raven,Silva,ravensilva@example.net,33,F,Baden-Württemberg,80192 Scott Corners,77694,Kehl,Germany,48.57114296,7.849318262,Search,2024-06-10 18:59:00.000000 UTC,POINT(7.849318262 48.57114296)
17287,Raven,Silva,ravensilva@example.net,33,F,Baden-Württemberg,80192 Scott Corners,77694,Kehl,Germany,48.57114296,7.849318262,Search,2024-06-10 18:59:00.000000 UTC,POINT(7.849318262 48.57114296)
39040,Robert,Navarro,robertnavarro@example.net,33,M,Baden-Württemberg,26268 Thomas Creek Apt. 183,79312,Emmendingen,Germany,48.12361286,7.86492518,Search,2025-04-09 01:53:00.000000 UTC,POINT(7.86492518 48.12361286)
5651,Charles,Miller,charlesmiller@example.net,61,M,Baden-Württemberg,702 Mark Spurs,79117,Freiburg im Breisgau,Germany,47.95433428,7.893777161,Search,2024-09-15 01:31:00.000000 UTC,POINT(7.893777161 47.95433428)
57484,Jerry,Sanders,jerrysanders@example.net,25,M,Baden-Württemberg,8532 Gary Villages Apt. 096,77656,Offenburg,Germany,48.46291223,7.922174942,Search,2025-01-21 06:44:00.000000 UTC,POINT(7.922174942 48.46291223)
57484,Jerry,Sanders,jerrysanders@example.net,25,M,Baden-Württemberg,8532 Gary Villages Apt. 096,77656,Offenburg,Germany,48.46291223,7.922174942,Search,2025-01-21 06:44:00.000000 UTC,POINT(7.922174942 48.46291223)
9344,Juan,Wood,juanwood@example.org,69,M,Baden-Württemberg,20959 Lyons Station Suite 923,79183,Waldkirch,Germany,48.08934634,7.969578625,Facebook,2024-11-01 16:43:00.000000 UTC,POINT(7.969578625 48.08934634)
35579,Kathleen,Walker,kathleenwalker@example.com,62,F,Baden-Württemberg,931 Anna Groves Apt. 640,79183,Waldkirch,Germany,48.08934634,7.969578625,Search,2024-12-07 13:27:00.000000 UTC,POINT(7.969578625 48.08934634)
57951,Zachary,Jones,zacharyjones@example.com,22,M,Baden-Württemberg,3325 Clark Path,76532,Baden-Baden,Germany,48.80012608,8.202443388,Facebook,2024-10-20 08:12:00.000000 UTC,POINT(8.202443388 48.80012608)
63293,Dominic,Bowen,dominicbowen@example.com,47,M,Baden-Württemberg,7244 Delgado Burgs,76287,Rheinstetten,Germany,48.9650838,8.315300062,Search,2024-09-17 02:54:00.000000 UTC,POINT(8.315300062 48.9650838)
63293,Dominic,Bowen,dominicbowen@example.com,47,M,Baden-Württemberg,7244 Delgado Burgs,76287,Rheinstetten,Germany,48.9650838,8.315300062,Search,2024-09-17 02:54:00.000000 UTC,POINT(8.315300062 48.9650838)
63293,Dominic,Bowen,dominicbowen@example.com,47,M,Baden-Württemberg,7244 Delgado Burgs,76287,Rheinstetten,Germany,48.9650838,8.315300062,Search,2024-09-17 02:54:00.000000 UTC,POINT(8.315300062 48.9650838)
63293,Dominic,Bowen,dominicbowen@example.com,47,M,Baden-Württemberg,7244 Delgado Burgs,76287,Rheinstetten,Germany,48.9650838,8.315300062,Search,2024-09-17 02:54:00.000000 UTC,POINT(8.315300062 48.9650838)
13858,Daniel,Mendoza,danielmendoza@example.com,64,M,Baden-Württemberg,25510 Laura Isle Apt. 977,76185,Karlsruhe,Germany,49.01094101,8.35797024,Search,2025-02-03 03:24:00.000000 UTC,POINT(8.35797024 49.01094101)
38171,Kimberly,Crawford,kimberlycrawford@example.net,16,F,Baden-Württemberg,95256 Mendez Oval Apt. 174,76149,Karlsruhe,Germany,49.05225949,8.401583369,Search,2024-05-17 18:17:00.000000 UTC,POINT(8.401583369 49.05225949)
98018,Mallory,Daniel,mallorydaniel@example.com,67,F,Baden-Württemberg,35137 Victor Orchard,76275,Ettlingen,Germany,48.92727991,8.405874454,Search,2024-06-04 03:02:00.000000 UTC,POINT(8.405874454 48.92727991)
98018,Mallory,Daniel,mallorydaniel@example.com,67,F,Baden-Württemberg,35137 Victor Orchard,76275,Ettlingen,Germany,48.92727991,8.405874454,Search,2024-06-04 03:02:00.000000 UTC,POINT(8.405874454 48.92727991)
39848,Patrick,Reeves,patrickreeves@example.net,57,M,Baden-Württemberg,5467 Mays Well,76275,Ettlingen,Germany,48.92727991,8.405874454,Facebook,2025-02-11 12:49:00.000000 UTC,POINT(8.405874454 48.92727991)
39848,Patrick,Reeves,patrickreeves@example.net,57,M,Baden-Württemberg,5467 Mays Well,76275,Ettlingen,Germany,48.92727991,8.405874454,Facebook,2025-02-11 12:49:00.000000 UTC,POINT(8.405874454 48.92727991)
60270,Denise,Williams,denisewilliams@example.com,67,F,Baden-Württemberg,828 Huynh Landing,68199,Mannheim,Germany,49.45353567,8.479103374,Search,2024-11-13 01:23:00.000000 UTC,POINT(8.479103374 49.45353567)
25292,Brian,Smith,briansmith@example.org,33,M,Baden-Württemberg,626 Tristan Ranch Suite 794,68753,Waghäusel,Germany,49.2309097,8.536379175,Search,2025-04-12 05:17:00.000000 UTC,POINT(8.536379175 49.2309097)
97011,Gina,Ortiz,ginaortiz@example.org,43,F,Baden-Württemberg,2985 Victor Port Apt. 270,68723,Schwetzingen,Germany,49.37524698,8.578759885,Display,2024-06-01 11:16:00.000000 UTC,POINT(8.578759885 49.37524698)
81079,Cheryl,Nelson,cherylnelson@example.net,69,F,Baden-Württemberg,2902 Jeffrey Ridge Apt. 410,78628,Rottweil,Germany,48.16806807,8.652749597,Search,2025-01-11 05:39:00.000000 UTC,POINT(8.652749597 48.16806807)
10533,David,Petty,davidpetty@example.com,42,M,Baden-Württemberg,503 Moreno Locks,69469,Weinheim,Germany,49.54183153,8.674636062,Search,2024-08-08 13:47:00.000000 UTC,POINT(8.674636062 49.54183153)
26051,Eric,Williamson,ericwilliamson@example.com,34,M,Baden-Württemberg,12193 Sandoval Mission,69126,Heidelberg,Germany,49.37277687,8.698785886,Organic,2025-05-26 17:44:00.000000 UTC,POINT(8.698785886 49.37277687)
26051,Eric,Williamson,ericwilliamson@example.com,34,M,Baden-Württemberg,12193 Sandoval Mission,69126,Heidelberg,Germany,49.37277687,8.698785886,Organic,2025-05-26 17:44:00.000000 UTC,POINT(8.698785886 49.37277687)
82992,Mark,Meadows,markmeadows@example.org,58,M,Baden-Württemberg,50795 Ramsey Junction,75015,Bretten,Germany,49.04382372,8.702857745,Facebook,2025-05-28 01:03:00.000000 UTC,POINT(8.702857745 49.04382372)
74614,Terri,Pearson,terripearson@example.org,41,F,Baden-Württemberg,8479 Allen Manors,69168,Wiesloch,Germany,49.29911053,8.714631877,Search,2024-10-15 08:22:00.000000 UTC,POINT(8.714631877 49.29911053)
24537,Bryan,Hurst,bryanhurst@example.net,27,M,Baden-Württemberg,67745 Wilson Fort Suite 862,72202,Nagold,Germany,48.54040866,8.72104618,Search,2025-05-19 00:46:00.000000 UTC,POINT(8.72104618 48.54040866)
24537,Bryan,Hurst,bryanhurst@example.net,27,M,Baden-Württemberg,67745 Wilson Fort Suite 862,72202,Nagold,Germany,48.54040866,8.72104618,Search,2025-05-19 00:46:00.000000 UTC,POINT(8.72104618 48.54040866)
55247,Jeremy,Wheeler,jeremywheeler@example.com,67,M,Baden-Württemberg,0169 Benjamin Springs,78224,Singen (Hohentwiel),Germany,47.76073916,8.870281769,Search,2025-02-04 00:26:00.000000 UTC,POINT(8.870281769 47.76073916)
97736,Tanya,Moore,tanyamoore@example.org,70,F,Baden-Württemberg,9081 Rogers Haven Suite 796,74889,Sinsheim,Germany,49.23806741,8.87969714,Organic,2025-03-23 07:45:00.000000 UTC,POINT(8.87969714 49.23806741)
97736,Tanya,Moore,tanyamoore@example.org,70,F,Baden-Württemberg,9081 Rogers Haven Suite 796,74889,Sinsheim,Germany,49.23806741,8.87969714,Organic,2025-03-23 07:45:00.000000 UTC,POINT(8.87969714 49.23806741)
86121,Emily,Myers,emilymyers@example.org,37,F,Baden-Württemberg,072 Danielle Junction Apt. 423,75031,Eppingen,Germany,49.1375391,8.907192185,Organic,2025-03-15 08:58:00.000000 UTC,POINT(8.907192185 49.1375391)
86121,Emily,Myers,emilymyers@example.org,37,F,Baden-Württemberg,072 Danielle Junction Apt. 423,75031,Eppingen,Germany,49.1375391,8.907192185,Organic,2025-03-15 08:58:00.000000 UTC,POINT(8.907192185 49.1375391)
8328,Matthew,Patterson,matthewpatterson@example.com,42,M,Baden-Württemberg,285 Nguyen Crest,75031,Eppingen,Germany,49.1375391,8.907192185,Search,2025-02-03 00:50:00.000000 UTC,POINT(8.907192185 49.1375391)
45301,Peter,Moore,petermoore@example.net,61,M,Baden-Württemberg,1027 Thomas Summit Apt. 686,71665,Vaihingen an der Enz,Germany,48.94743434,8.965517833,Search,2025-01-14 09:28:00.000000 UTC,POINT(8.965517833 48.94743434)
69319,Travis,Burton,travisburton@example.org,49,M,Baden-Württemberg,878 Kathryn Forks Suite 024,70569,Stuttgart,Germany,48.74406666,9.090245459,Search,2024-06-27 00:09:00.000000 UTC,POINT(9.090245459 48.74406666)
69319,Travis,Burton,travisburton@example.org,49,M,Baden-Württemberg,878 Kathryn Forks Suite 024,70569,Stuttgart,Germany,48.74406666,9.090245459,Search,2024-06-27 00:09:00.000000 UTC,POINT(9.090245459 48.74406666)
41679,Crystal,Perez,crystalperez@example.org,55,F,Baden-Württemberg,6347 Ronald Ports,70563,Stuttgart,Germany,48.72997673,9.102281643,Organic,2025-03-22 10:19:00.000000 UTC,POINT(9.102281643 48.72997673)
41547,Amber,Hill,amberhill@example.net,27,F,Baden-Württemberg,384 Morales Forge,70563,Stuttgart,Germany,48.72997673,9.102281643,Search,2025-02-18 01:49:00.000000 UTC,POINT(9.102281643 48.72997673)
44098,Donna,Pacheco,donnapacheco@example.org,22,F,Baden-Württemberg,6348 Jennifer Mission Suite 972,70499,Stuttgart,Germany,48.805393,9.108304226,Display,2025-03-07 17:21:00.000000 UTC,POINT(9.108304226 48.805393)
42127,Joshua,Richards,joshuarichards@example.com,57,M,Baden-Württemberg,47789 Christopher Heights,70499,Stuttgart,Germany,48.805393,9.108304226,Organic,2024-08-11 05:27:00.000000 UTC,POINT(9.108304226 48.805393)
42127,Joshua,Richards,joshuarichards@example.com,57,M,Baden-Württemberg,47789 Christopher Heights,70499,Stuttgart,Germany,48.805393,9.108304226,Organic,2024-08-11 05:27:00.000000 UTC,POINT(9.108304226 48.805393)
44722,Samuel,Harvey,samuelharvey@example.net,53,M,Baden-Württemberg,7411 Benjamin Views,70565,Stuttgart,Germany,48.71625812,9.123717756,Organic,2024-12-25 13:08:00.000000 UTC,POINT(9.123717756 48.71625812)
72613,John,Hicks,johnhicks@example.org,14,M,Baden-Württemberg,348 Steven Forest Apt. 899,70597,Stuttgart,Germany,48.74468881,9.168950543,Search,2024-09-12 04:34:00.000000 UTC,POINT(9.168950543 48.74468881)
99666,Alice,Butler,alicebutler@example.net,60,F,Baden-Württemberg,427 Sandra Canyon Suite 404,72762,Reutlingen,Germany,48.47985576,9.191998481,Search,2024-07-08 06:17:00.000000 UTC,POINT(9.191998481 48.47985576)
346,Monica,Sanchez,monicasanchez@example.org,51,F,Baden-Württemberg,455 Lozano Plain Apt. 910,70599,Stuttgart,Germany,48.71238427,9.204100933,Search,2024-08-08 02:16:00.000000 UTC,POINT(9.204100933 48.71238427)
346,Monica,Sanchez,monicasanchez@example.org,51,F,Baden-Württemberg,455 Lozano Plain Apt. 910,70599,Stuttgart,Germany,48.71238427,9.204100933,Search,2024-08-08 02:16:00.000000 UTC,POINT(9.204100933 48.71238427)
68259,Theresa,Farmer,theresafarmer@example.org,31,F,Baden-Württemberg,40229 Johnson Track Suite 642,70794,Filderstadt,Germany,48.65918118,9.216920171,Search,2025-03-21 07:06:00.000000 UTC,POINT(9.216920171 48.65918118)
68259,Theresa,Farmer,theresafarmer@example.org,31,F,Baden-Württemberg,40229 Johnson Track Suite 642,70794,Filderstadt,Germany,48.65918118,9.216920171,Search,2025-03-21 07:06:00.000000 UTC,POINT(9.216920171 48.65918118)
23394,James,Jackson,jamesjackson@example.com,39,M,Baden-Württemberg,675 Soto View Suite 205,70372,Stuttgart,Germany,48.7987419,9.225414738,Organic,2025-03-09 14:59:00.000000 UTC,POINT(9.225414738 48.7987419)
23394,James,Jackson,jamesjackson@example.com,39,M,Baden-Württemberg,675 Soto View Suite 205,70372,Stuttgart,Germany,48.7987419,9.225414738,Organic,2025-03-09 14:59:00.000000 UTC,POINT(9.225414738 48.7987419)
23394,James,Jackson,jamesjackson@example.com,39,M,Baden-Württemberg,675 Soto View Suite 205,70372,Stuttgart,Germany,48.7987419,9.225414738,Organic,2025-03-09 14:59:00.000000 UTC,POINT(9.225414738 48.7987419)
7331,Peter,Smith,petersmith@example.org,43,M,Baden-Württemberg,8874 Greene Prairie Apt. 632,74172,Neckarsulm,Germany,49.19914441,9.236337223,Facebook,2024-08-23 06:17:00.000000 UTC,POINT(9.236337223 49.19914441)
86217,Jessica,Edwards,jessicaedwards@example.org,52,F,Baden-Württemberg,6697 Castro Loaf Suite 468,71642,Ludwigsburg,Germany,48.91142392,9.248711826,Search,2025-01-03 17:48:00.000000 UTC,POINT(9.248711826 48.91142392)
95265,Chad,Rodriguez,chadrodriguez@example.com,60,M,Baden-Württemberg,902 Murphy Mill Suite 818,74074,Heilbronn,Germany,49.12446588,9.251929615,Search,2024-06-16 17:18:00.000000 UTC,POINT(9.251929615 49.12446588)
13949,Terri,Moore,terrimoore@example.com,58,F,Baden-Württemberg,0689 George Common Suite 247,73760,Ostfildern,Germany,48.7175873,9.261166252,Search,2025-03-22 15:54:00.000000 UTC,POINT(9.261166252 48.7175873)
